"Account","InfuencerScore","Posts_k","Followers_m","AverageLikes_m","TotalLikes_m"
"ranveersingh",85,1.8,40.8,1,1800
"marinaruybarbosa",81,2.1,40.7,0.5864,1200
"jenniferaniston",85,0.09,40.7,4.6,452
"addisonraee",85,0.3,40.1,3.1,957.9
"andresiniesta8",85,2,40,0.2508,500.5
"princessyahrini",81,4.5,40,0.1183,529.9
"liverpoolfc",75,10,39.9,0.3467,3500
"teddysphotos",80,2.3,39.9,0.7155,1700
"worldstar",78,11.6,39.2,0.1574,1800
"natashawilona12",84,1.2,39.2,0.4865,563.9
"mahi7781",58,0.1,39.1,4.1,439.4
"georginagio",74,0.73,39.1,2.2,1600
"cznburak",80,1.8,39,0.8158,1400
"chrissyteigen",79,5.1,38.9,0.6231,3200
"ruben_onsu",75,13.4,38.8,0.1393,1900
"wizkhalifa",80,0.5,38.7,0.3987,199.8
"hm",83,7.3,38.5,0.0884,644.1
"anushkasen0408",85,5.3,38.3,0.6954,3700
"prattprattpratt",84,0.73,38.3,0.8135,594.7
"marvelstudios",83,2.7,38.1,0.5942,1600
"wesleysafadao",80,8.9,37.4,0.2561,2300
"parineetichopra",84,1.3,37.4,0.5057,672.1
"rkive",83,0.11,37,10.9,1200
"laudyacynthiabella",76,0.38,36.9,0.1728,66.7
"antogriezmann",83,0.87,36.5,1.1,955.4
"gisel_la",85,9.9,36.5,0.1505,1500
"eminem",84,0.66,36.4,1.1,730.1
"mercedesbenz",77,10,36,0.1979,2000
"colesprouse",81,1.2,35.9,2.2,2600
"nattinatasha",47,0.03,35.9,0.5181,18.7
"shahidkapoor",82,1.1,35.6,1.3,1500
"tigerjackieshroff",83,2.1,35.6,1.1,2200
"kimberly.loaiza",78,0.59,35.5,2.6,1600
"barackobama",81,0.66,35.4,1.1,739.5
"sachintendulkar",76,1,35.3,0.8004,810
"simonemendes",72,4.4,35,0.42,1900
"ivetesangalo",84,7.6,34.8,0.2264,1700
"lunamaya",83,4.1,34.8,0.1454,589.6
"toni.kr8s",83,0.94,34.7,0.5972,561.3
"dannapaola",68,1.9,34.7,1.5,2800
"paollaoliveirareal",84,4.6,34.7,0.3678,1700
"blakelively",80,0.11,34.6,3.1,350.9
"adidasoriginals",83,0.15,34.2,0.1362,21.2
"disney",77,7.3,34.2,0.1852,1400
"shaymitchell",83,6.3,34.1,0.7324,4600
"bmw",79,9.3,33.7,0.2313,2200
"danbilzerian",84,1.4,33.6,2,2800
"khabib_nurmagomedov",63,4.5,33.5,0.6851,3100
"zidane",41,0.37,33.5,1.1,391.9
"sonamkapoor",75,4.8,33.3,0.2647,1300
"iambeckyg",71,2.3,33.2,0.6238,1400
"nancyajram",81,3.8,33.2,0.3904,1500
"luansantana",79,0.77,33.2,0.1933,149.2
"nickjonas",78,2.3,33,0.7196,1700
"raisa6690",80,4.2,32.8,0.2322,969.1
